episode,problem_id,block_count,problem_seed,case_type,hard_case_mode,hard_case_corr_steel_cut_before,hard_case_corr_steel_cut_after,best_source,score_mode,objective_scope,loss,score_json,phase2_feedback_score_json,learning_score_json,candidate_count,subproblem_count
5166,EP05166,58,975002157,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:wo_first_balanced,wo_first,series_only,5.024756357073784,"[1.0, 68.477374001, 15.0]",[],"[1.0, 68.477374001, 15.0]",134,2
5167,EP05167,32,106780753,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_59|FN_FL:agent_sample_14,wo_first,series_only,0.4224199652671814,"[1.0, 142.403910624, 15.0]",[],"[1.0, 142.403910624, 15.0]",134,2
5168,EP05168,37,1884040293,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_41|FN_FL:agent_sample_2,wo_first,series_only,0.5554101690649986,"[2.0, 410.002295453, 10.5]",[],"[2.0, 410.002295453, 10.5]",134,2
5169,EP05169,68,622483790,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_25|FN_FL:agent_sample_10,wo_first,series_only,0.5059252679347992,"[1.0, 63.398743898, 11.083333333]",[],"[1.0, 63.398743898, 11.083333333]",134,2
5170,EP05170,29,2038497948,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_24|FN_FL:agent_sample_5,wo_first,series_only,0.5528970807790756,"[1.25, 93.815323253, 8.666666667]",[],"[1.25, 93.815323253, 8.666666667]",134,2
5171,EP05171,35,1814304983,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_36|FN_FL:cut_first_balanced,wo_first,series_only,3.681480959057808,"[2.333333333, 75.488631574, 5.75]",[],"[2.333333333, 75.488631574, 5.75]",134,2
5172,EP05172,105,1822922687,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_13|FN_FL:agent_sample_29,wo_first,series_only,0.6590348482131958,"[0.833333333, 27.336982605, 18.5]",[],"[0.833333333, 27.336982605, 18.5]",134,2
5173,EP05173,52,1041788742,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_64|FN_FL:agent_sample_4,wo_first,series_only,0.5083598494529724,"[1.25, 73.596357395, 11.5]",[],"[1.25, 73.596357395, 11.5]",134,2
5174,EP05174,70,1588950567,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_45|FN_FL:agent_sample_55,wo_first,series_only,0.4794965386390686,"[1.0, 64.421907717, 11.833333333]",[],"[1.0, 64.421907717, 11.833333333]",134,2
5175,EP05175,95,1142734728,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_37,wo_first,series_only,2.2182681560516357,"[0.5, 455.675365323, 13.0]",[],"[0.5, 455.675365323, 13.0]",134,2
5176,EP05176,48,198971345,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_59,wo_first,series_only,2.4531216472387314,"[0.583333333, 239.100127969, 12.25]",[],"[0.583333333, 239.100127969, 12.25]",134,2
5177,EP05177,53,174052127,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:agent_sample_24,wo_first,series_only,0.44985243678092957,"[1.0, 63.302567314, 10.333333333]",[],"[1.0, 63.302567314, 10.333333333]",134,2
5178,EP05178,48,741749651,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:agent_sample_8,wo_first,series_only,0.38014622032642365,"[1.333333333, 17.339183865, 12.583333333]",[],"[1.333333333, 17.339183865, 12.583333333]",134,2
5179,EP05179,71,2052690360,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_24|FN_FL:agent_sample_40,wo_first,series_only,0.7150554060935974,"[0.166666667, 108.39934234, 10.75]",[],"[0.166666667, 108.39934234, 10.75]",134,2
5180,EP05180,98,332048398,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_24|FN_FL:agent_sample_42,wo_first,series_only,0.5815664976835251,"[1.416666667, 34.941994758, 19.833333333]",[],"[1.416666667, 34.941994758, 19.833333333]",134,2
5181,EP05181,36,129094689,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:cut_first_balanced,wo_first,series_only,4.682696342468262,"[1.0, 178.298028038, 15.916666667]",[],"[1.0, 178.298028038, 15.916666667]",134,2
5182,EP05182,103,333600468,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_59|FN_FL:agent_sample_40,wo_first,series_only,0.5778554081916809,"[0.916666667, 67.652092917, 21.5]",[],"[0.916666667, 67.652092917, 21.5]",134,2
5183,EP05183,100,946633113,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_55|FN_FL:agent_sample_17,wo_first,series_only,0.6672879159450531,"[0.75, 16.945908764, 10.083333333]",[],"[0.75, 16.945908764, 10.083333333]",134,2
5184,EP05184,57,547480221,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_27|FN_FL:agent_sample_22,wo_first,series_only,0.583994135260582,"[0.0, 77.226800721, 18.583333333]",[],"[0.0, 77.226800721, 18.583333333]",134,2
5185,EP05185,45,1263394398,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_11|FN_FL:bevel_first_balanced,wo_first,series_only,8.25065203011036,"[1.166666667, 111.216177657, 6.75]",[],"[1.166666667, 111.216177657, 6.75]",134,2
5186,EP05186,45,1412222297,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_sample_43,wo_first,series_only,0.6401399075984955,"[1.333333333, 84.844636953, 15.0]",[],"[1.333333333, 84.844636953, 15.0]",134,2
5187,EP05187,80,1324090474,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_45|FN_FL:agent_sample_11,wo_first,series_only,0.6401860415935516,"[1.25, 46.10428547, 11.916666667]",[],"[1.25, 46.10428547, 11.916666667]",134,2
5188,EP05188,87,482912484,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_61|FN_FL:agent_sample_58,wo_first,series_only,0.5741056650876999,"[0.916666667, 30.841878405, 18.75]",[],"[0.916666667, 30.841878405, 18.75]",134,2
5189,EP05189,20,659151982,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_9|FN_FL:cut_first_balanced,wo_first,series_only,2.182993769645691,"[3.416666667, 376.499934802, 7.166666667]",[],"[3.416666667, 376.499934802, 7.166666667]",134,2
5190,EP05190,50,1592740295,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_43|FN_FL:agent_sample_28,wo_first,series_only,0.36014220118522644,"[0.916666667, 33.622973945, 12.5]",[],"[0.916666667, 33.622973945, 12.5]",134,2
5191,EP05191,43,2046430566,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_44|FN_FL:agent_sample_61,wo_first,series_only,0.541713535785675,"[0.583333333, 188.241210501, 7.083333333]",[],"[0.583333333, 188.241210501, 7.083333333]",134,2
5192,EP05192,21,790574706,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_6,wo_first,series_only,0.1744571328163147,"[2.0, 159.470528184, 10.083333333]",[],"[2.0, 159.470528184, 10.083333333]",134,2
5193,EP05193,89,1461901117,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_27|FN_FL:agent_sample_55,wo_first,series_only,0.5549505650997162,"[0.5, 39.659187116, 15.833333333]",[],"[0.5, 39.659187116, 15.833333333]",134,2
5194,EP05194,90,634636771,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_45|FN_FL:agent_sample_58,wo_first,series_only,0.5366860032081604,"[0.5, 39.692158343, 22.583333333]",[],"[0.5, 39.692158343, 22.583333333]",134,2
5195,EP05195,50,171784370,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_26|FN_FL:agent_sample_20,wo_first,series_only,0.22763807326555252,"[1.25, 47.317095188, 15.083333333]",[],"[1.25, 47.317095188, 15.083333333]",134,2
5196,EP05196,85,1655946100,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_52|FN_FL:agent_sample_33,wo_first,series_only,0.5786875486373901,"[1.0, 10.356759978, 17.583333333]",[],"[1.0, 10.356759978, 17.583333333]",134,2
5197,EP05197,88,549789430,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_26|FN_FL:agent_sample_48,wo_first,series_only,0.5023894608020782,"[0.75, 55.185253291, 23.666666667]",[],"[0.75, 55.185253291, 23.666666667]",134,2
5198,EP05198,110,1040539932,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_8|FN_FL:agent_sample_25,wo_first,series_only,0.664534866809845,"[0.5, 25.093161421, 20.333333333]",[],"[0.5, 25.093161421, 20.333333333]",134,2
5199,EP05199,30,263547718,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_14|FN_FL:wo_first_balanced,wo_first,series_only,2.983539193868637,"[1.333333333, 139.695797657, 9.416666667]",[],"[1.333333333, 139.695797657, 9.416666667]",134,2
5200,EP05200,60,1868396007,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_4,wo_first,series_only,0.5852881819009781,"[0.666666667, 346.935961237, 13.75]",[],"[0.666666667, 346.935961237, 13.75]",134,2
5201,EP05201,95,1113238155,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_47,wo_first,series_only,6.484462961554527,"[0.583333333, 355.519225142, 29.583333333]",[],"[0.583333333, 355.519225142, 29.583333333]",134,2
5202,EP05202,67,509271713,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_sample_33,wo_first,series_only,0.39747723937034607,"[1.666666667, 69.514118087, 19.5]",[],"[1.666666667, 69.514118087, 19.5]",134,2
5203,EP05203,48,140911007,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_54|FN_FL:agent_sample_14,wo_first,series_only,0.20673570036888123,"[1.333333333, 162.75405045, 6.583333333]",[],"[1.333333333, 162.75405045, 6.583333333]",134,2
5204,EP05204,49,2032400446,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_24|FN_FL:agent_sample_3,wo_first,series_only,0.4440102130174637,"[0.5, 68.351393244, 7.416666667]",[],"[0.5, 68.351393244, 7.416666667]",134,2
5205,EP05205,71,284504200,mixed_physical_block_joint_distribution,,,,NP_NC:bevel_first_balanced|FN_FL:agent_sample_43,wo_first,series_only,5.160856708884239,"[0.25, 329.347292691, 13.916666667]",[],"[0.25, 329.347292691, 13.916666667]",134,2
5206,EP05206,62,861451842,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_61,wo_first,series_only,0.42551492154598236,"[0.5, 66.277002801, 16.5]",[],"[0.5, 66.277002801, 16.5]",134,2
5207,EP05207,88,75267922,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:cut_first_balanced,wo_first,series_only,8.24728912115097,"[0.916666667, 359.289200905, 20.0]",[],"[0.916666667, 359.289200905, 20.0]",134,2
5208,EP05208,69,699907241,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_53,wo_first,series_only,0.2716142609715462,"[0.75, 43.571095677, 17.25]",[],"[0.75, 43.571095677, 17.25]",134,2
5209,EP05209,103,228702447,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_42|FN_FL:agent_sample_33,wo_first,series_only,0.5419928133487701,"[0.5, 36.826917113, 7.583333333]",[],"[0.5, 36.826917113, 7.583333333]",134,2
5210,EP05210,77,682494123,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_6|FN_FL:agent_sample_7,wo_first,series_only,0.7139284163713455,"[1.166666667, 33.186308137, 14.333333333]",[],"[1.166666667, 33.186308137, 14.333333333]",134,2
5211,EP05211,22,1902603913,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_11|FN_FL:agent_sample_16,wo_first,series_only,0.5834532976150513,"[6.583333333, 631.482486923, 10.5]",[],"[6.583333333, 631.482486923, 10.5]",134,2
5212,EP05212,72,1831516236,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_48,wo_first,series_only,0.5462966412305832,"[1.166666667, 57.688675443, 17.583333333]",[],"[1.166666667, 57.688675443, 17.583333333]",134,2
5213,EP05213,79,275110951,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_37|FN_FL:wo_first_balanced,wo_first,series_only,4.876161485910416,"[0.416666667, 29.669119459, 18.333333333]",[],"[0.416666667, 29.669119459, 18.333333333]",134,2
5214,EP05214,91,219784360,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_2,wo_first,series_only,3.5624620616436005,"[1.166666667, 204.28742802, 21.416666667]",[],"[1.166666667, 204.28742802, 21.416666667]",134,2
5215,EP05215,60,1799020736,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:cut_first_balanced,wo_first,series_only,5.1721450462937355,"[1.583333333, 74.359919278, 17.833333333]",[],"[1.583333333, 74.359919278, 17.833333333]",134,2
5216,EP05216,59,1542804459,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_35|FN_FL:bevel_first_balanced,wo_first,series_only,3.928772434592247,"[1.0, 40.187182656, 13.166666667]",[],"[1.0, 40.187182656, 13.166666667]",134,2
5217,EP05217,25,1382606456,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_sample_13,wo_first,series_only,1.3337161540985107,"[4.5, 491.425956726, 10.0]",[],"[4.5, 491.425956726, 10.0]",134,2
5218,EP05218,99,1082861841,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_44|FN_FL:cut_first_balanced,wo_first,series_only,3.157633125782013,"[1.0, 80.781000714, 12.75]",[],"[1.0, 80.781000714, 12.75]",134,2
5219,EP05219,15,350758795,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_9|FN_FL:agent_sample_3,wo_first,series_only,0.6359396278858185,"[1.916666667, 89.913098091, 9.166666667]",[],"[1.916666667, 89.913098091, 9.166666667]",134,2
5220,EP05220,85,364426809,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_46|FN_FL:wo_first_balanced,wo_first,series_only,3.081433206796646,"[1.75, 99.70908019, 8.25]",[],"[1.75, 99.70908019, 8.25]",134,2
5221,EP05221,95,1670639913,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_46|FN_FL:bevel_first_balanced,wo_first,series_only,3.916759639978409,"[0.333333333, 44.950811646, 7.5]",[],"[0.333333333, 44.950811646, 7.5]",134,2
5222,EP05222,48,664839791,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_4|FN_FL:agent_sample_22,wo_first,series_only,0.7042447924613953,"[1.333333333, 145.803487192, 11.0]",[],"[1.333333333, 145.803487192, 11.0]",134,2
5223,EP05223,26,639478459,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_16|FN_FL:agent_sample_12,wo_first,series_only,0.8416498005390167,"[2.5, 113.469113036, 11.583333333]",[],"[2.5, 113.469113036, 11.583333333]",134,2
5224,EP05224,24,1192093109,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_3|FN_FL:agent_sample_7,wo_first,series_only,0.7262526452541351,"[0.916666667, 219.830311189, 6.083333333]",[],"[0.916666667, 219.830311189, 6.083333333]",134,2
5225,EP05225,66,2027312174,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_sample_64,wo_first,series_only,0.7662860751152039,"[1.083333333, 52.200629854, 24.0]",[],"[1.083333333, 52.200629854, 24.0]",134,2
5226,EP05226,52,1158006016,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_27|FN_FL:agent_sample_60,wo_first,series_only,0.6003212332725525,"[1.25, 43.075557106, 14.75]",[],"[1.25, 43.075557106, 14.75]",134,2
5227,EP05227,77,2073914891,mixed_physical_block_joint_distribution,,,,NP_NC:cut_first_balanced|FN_FL:agent_sample_5,wo_first,series_only,3.21279376745224,"[0.916666667, 53.653965447, 12.416666667]",[],"[0.916666667, 53.653965447, 12.416666667]",134,2
5228,EP05228,82,1125642921,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_32|FN_FL:agent_sample_59,wo_first,series_only,0.860336184501648,"[1.0, 137.180057773, 26.333333333]",[],"[1.0, 137.180057773, 26.333333333]",134,2
5229,EP05229,88,1554340792,mixed_physical_block_joint_distribution,,,,NP_NC:wo_first_balanced|FN_FL:agent_sample_11,wo_first,series_only,3.3416055142879486,"[1.083333333, 151.205531076, 21.666666667]",[],"[1.083333333, 151.205531076, 21.666666667]",134,2
5230,EP05230,20,994351470,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_21|FN_FL:agent_greedy,wo_first,series_only,0.8663849085569382,"[2.416666667, 136.421666049, 3.166666667]",[],"[2.416666667, 136.421666049, 3.166666667]",134,2
5231,EP05231,86,506876615,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_38|FN_FL:agent_sample_11,wo_first,series_only,0.8184521198272705,"[1.5, 20.464156736, 16.5]",[],"[1.5, 20.464156736, 16.5]",134,2
5232,EP05232,33,1034077268,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_10|FN_FL:agent_sample_41,wo_first,series_only,0.43993476033210754,"[2.333333333, 343.73146797, 17.833333333]",[],"[2.333333333, 343.73146797, 17.833333333]",134,2
5233,EP05233,88,1189801594,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_5|FN_FL:agent_sample_55,wo_first,series_only,0.6455901265144348,"[1.166666667, 30.889493457, 14.416666667]",[],"[1.166666667, 30.889493457, 14.416666667]",134,2
5234,EP05234,67,597295104,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_29|FN_FL:agent_sample_6,wo_first,series_only,0.5043897181749344,"[0.333333333, 40.301663227, 22.333333333]",[],"[0.333333333, 40.301663227, 22.333333333]",134,2
5235,EP05235,25,1931201003,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_63|FN_FL:agent_sample_8,wo_first,series_only,0.5457587689161301,"[0.5, 122.776231295, 6.75]",[],"[0.5, 122.776231295, 6.75]",134,2
5236,EP05236,49,1937236171,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_sample_35,wo_first,series_only,0.4495287239551544,"[0.833333333, 74.495990348, 13.5]",[],"[0.833333333, 74.495990348, 13.5]",134,2
5237,EP05237,23,1114503495,mixed_physical_block_joint_distribution,,,,NP_NC:agent_greedy|FN_FL:agent_sample_7,wo_first,series_only,0.33505411446094513,"[1.75, 141.673277588, 5.5]",[],"[1.75, 141.673277588, 5.5]",134,2
5238,EP05238,70,2117947228,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_9,wo_first,series_only,0.7804006636142731,"[1.0, 153.183861184, 13.333333333]",[],"[1.0, 153.183861184, 13.333333333]",134,2
5239,EP05239,19,1020138341,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_38|FN_FL:agent_sample_3,wo_first,series_only,0.519317239522934,"[2.25, 69.66805297, 8.416666667]",[],"[2.25, 69.66805297, 8.416666667]",134,2
5240,EP05240,27,1149266402,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_12|FN_FL:agent_sample_17,wo_first,series_only,0.6330706030130386,"[0.916666667, 123.680745104, 4.166666667]",[],"[0.916666667, 123.680745104, 4.166666667]",134,2
5241,EP05241,77,1177504370,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_18|FN_FL:agent_sample_30,wo_first,series_only,0.4725991487503052,"[0.75, 84.162585139, 16.25]",[],"[0.75, 84.162585139, 16.25]",134,2
5242,EP05242,76,718679762,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_50|FN_FL:agent_sample_6,wo_first,series_only,0.4750644862651825,"[1.666666667, 63.962061839, 13.583333333]",[],"[1.666666667, 63.962061839, 13.583333333]",134,2
5243,EP05243,79,1814476895,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_7|FN_FL:agent_sample_20,wo_first,series_only,0.783551424741745,"[1.0, 226.61584649, 11.583333333]",[],"[1.0, 226.61584649, 11.583333333]",134,2
5244,EP05244,63,95934883,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_61|FN_FL:agent_sample_30,wo_first,series_only,0.3816174268722534,"[0.916666667, 39.023061326, 15.5]",[],"[0.916666667, 39.023061326, 15.5]",134,2
5245,EP05245,104,1235790556,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_60|FN_FL:agent_sample_59,wo_first,series_only,0.5945025235414505,"[0.833333333, 36.647228611, 13.416666667]",[],"[0.833333333, 36.647228611, 13.416666667]",134,2
5246,EP05246,69,620929913,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_34|FN_FL:agent_sample_54,wo_first,series_only,0.4364716410636902,"[1.75, 88.239574656, 16.5]",[],"[1.75, 88.239574656, 16.5]",134,2
5247,EP05247,96,873383367,mixed_physical_block_joint_distribution,,,,NP_NC:agent_sample_41|FN_FL:agent_sample_25,wo_first,series_only,0.5640720427036285,"[0.25, 55.723901478, 23.0]",[],"[0.25, 55.723901478, 23.0]",134,2
