episode,job_count,machine_count,selection_count,best_source,candidate_count,loss,score_json,hard_violation_count,makespan,bay_internal_cut_length_gap,bay_internal_wo_count_gap,bay_internal_bevel_quantity_gap,bay_internal_occupancy_gap,raw_hard_violation_count,raw_makespan,raw_bay_internal_cut_length_gap,raw_bay_internal_wo_count_gap,raw_bay_internal_bevel_quantity_gap,raw_bay_internal_occupancy_gap,normalized_bay_internal_cut_length_gap,normalized_bay_internal_wo_count_gap,normalized_bay_internal_bevel_quantity_gap,normalized_bay_internal_occupancy_gap
574,136,15,136,22:agent_greedy|23:lpt_batch|24:agent_sample_28|25:lpt_batch|trans:lpt_batch,340,1.219299161,"[0, 162.944102, 414.844995996, 15.0, 34.0, 34.737473]",0,162.944102,414.844995996,15.0,34.0,34.737473,0,162.944102,414.844995996,15.0,34.0,34.737473,1.158701646,2.478554778,7.397957516,0.445312426
575,92,15,92,22:agent_sample_2|23:agent_sample_54|24:agent_sample_60|25:lpt_batch|trans:lpt_batch,340,1.649320102,"[0, 155.865527, 217.33935912, 6.0, 29.0, 99.02407]",0,155.865527,217.33935912,6.0,29.0,99.02407,0,155.865527,217.33935912,6.0,29.0,99.02407,0.791986109,1.345360286,10.071428572,1.611303868
576,62,15,62,22:agent_greedy|23:agent_greedy|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,0.672114679,"[0, 136.462518, 453.710469846, 8.0, 18.0, 151.603095]",0,136.462518,453.710469846,8.0,18.0,151.603095,0,136.462518,453.710469846,8.0,18.0,151.603095,8.386620527,7.354679803,8.269230769,8.276367035
577,205,15,205,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.759733248,"[0, 290.682108, 493.537269116, 13.0, 56.0, 50.127759]",0,290.682108,493.537269116,13.0,56.0,50.127759,0,290.682108,493.537269116,13.0,56.0,50.127759,1.106248093,1.410714287,8.814354728,0.588477498
578,127,15,127,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:agent_sample_9|trans:lpt_batch,340,1.240459061,"[0, 111.500157, 435.486893329, 18.0, 47.0, 51.399929]",0,111.500157,435.486893329,18.0,47.0,51.399929,0,111.500157,435.486893329,18.0,47.0,51.399929,0.978834737,2.13773292,5.635982137,0.579593128
579,97,15,97,22:agent_sample_26|23:agent_sample_56|24:agent_sample_2|25:lpt_batch|trans:lpt_batch,340,1.289962626,"[0, 126.216425, 289.284322129, 14.0, 47.0, 76.249045]",0,126.216425,289.284322129,14.0,47.0,76.249045,0,126.216425,289.284322129,14.0,47.0,76.249045,1.249204498,2.715079365,8.902262443,1.240144839
580,109,15,109,22:best_fit_lth|23:agent_sample_23|24:agent_sample_54|25:agent_greedy|trans:lpt_batch,340,1.767395973,"[0, 284.125534, 772.820851339, 8.0, 43.0, 252.620425]",0,284.125534,772.820851339,8.0,43.0,252.620425,0,284.125534,772.820851339,8.0,43.0,252.620425,1.851736659,1.185654886,7.068029796,2.105898142
581,90,15,90,22:agent_sample_23|23:agent_sample_14|24:agent_sample_14|25:lpt_batch|trans:lpt_batch,340,1.676868677,"[0, 139.831703, 408.8052578, 9.0, 40.0, 77.008294]",0,139.831703,408.8052578,9.0,40.0,77.008294,0,139.831703,408.8052578,9.0,40.0,77.008294,1.18916875,1.35982906,6.630921053,1.037286436
582,109,15,109,22:agent_sample_54|23:agent_sample_53|24:agent_sample_14|25:lpt_batch|trans:lpt_batch,340,1.672772908,"[0, 186.67035, 273.148138928, 12.0, 30.0, 92.347426]",0,186.67035,273.148138928,12.0,30.0,92.347426,0,186.67035,273.148138928,12.0,30.0,92.347426,0.824752204,2.356722689,6.822510822,1.150123867
583,112,15,112,22:agent_sample_21|23:agent_sample_53|24:agent_sample_15|25:lpt_batch|trans:lpt_batch,340,1.716980338,"[0, 175.187781, 224.2020706, 7.0, 19.0, 147.689845]",0,175.187781,224.2020706,7.0,19.0,147.689845,0,175.187781,224.2020706,7.0,19.0,147.689845,0.636251818,1.338438091,5.337438424,1.700059993
584,175,15,175,22:agent_greedy|23:agent_sample_24|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.731310511,"[0, 239.367998, 1003.710928059, 25.0, 41.0, 57.388636]",0,239.367998,1003.710928059,25.0,41.0,57.388636,0,239.367998,1003.710928059,25.0,41.0,57.388636,2.067717319,3.342222222,5.980151515,0.527735499
585,99,15,99,22:agent_sample_54|23:long_bevel_batch|24:agent_sample_51|25:lpt_batch|trans:lpt_batch,340,1.646228075,"[0, 154.570396, 234.744311404, 4.0, 35.0, 103.974678]",0,154.570396,234.744311404,4.0,35.0,103.974678,0,154.570396,234.744311404,4.0,35.0,103.974678,1.160486348,1.327069927,10.834586465,1.675518952
586,108,15,108,22:agent_sample_28|23:agent_sample_22|24:agent_sample_49|25:lpt_batch|trans:lpt_batch,340,1.363225174,"[0, 171.250453, 304.12249252, 5.0, 38.0, 39.022397]",0,171.250453,304.12249252,5.0,38.0,39.022397,0,171.250453,304.12249252,5.0,38.0,39.022397,0.836140567,0.948636364,8.285367965,0.680207639
587,110,15,110,22:agent_sample_19|23:agent_sample_26|24:agent_sample_21|25:lpt_batch|trans:lpt_batch,340,1.612391758,"[0, 186.592596, 262.188619027, 9.0, 27.0, 95.51618]",0,186.592596,262.188619027,9.0,27.0,95.51618,0,186.592596,262.188619027,9.0,27.0,95.51618,0.937686037,2.03116883,3.761904762,1.176209088
588,116,15,116,22:lpt_batch|23:agent_sample_32|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.208294153,"[0, 129.035455, 616.909434664, 19.0, 22.0, 44.603608]",0,129.035455,616.909434664,19.0,22.0,44.603608,0,129.035455,616.909434664,19.0,22.0,44.603608,1.629374652,2.694275034,6.699644799,0.514200706
589,140,15,140,22:agent_sample_58|23:agent_sample_51|24:agent_sample_36|25:lpt_batch|trans:lpt_batch,340,1.723238158,"[0, 222.127996, 514.532638155, 3.0, 19.0, 158.877236]",0,222.127996,514.532638155,3.0,19.0,158.877236,0,222.127996,514.532638155,3.0,19.0,158.877236,1.692703831,0.383164006,5.971428572,2.562749504
590,188,15,188,22:agent_sample_52|23:agent_greedy|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.614970624,"[0, 213.248156, 450.289155476, 18.0, 27.0, 24.898065]",0,213.248156,450.289155476,18.0,27.0,24.898065,0,213.248156,450.289155476,18.0,27.0,24.898065,0.863526892,1.985793226,2.920448178,0.210311863
591,227,15,227,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.80052681,"[0, 304.819787, 501.006266753, 23.0, 39.0, 45.336976]",0,304.819787,501.006266753,23.0,39.0,45.336976,0,304.819787,501.006266753,23.0,39.0,45.336976,0.671008954,1.689685315,4.027301176,0.259502923
592,202,15,202,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.635315537,"[0, 219.29847, 551.199320372, 9.0, 46.0, 37.017658]",0,219.29847,551.199320372,9.0,46.0,37.017658,0,219.29847,551.199320372,9.0,46.0,37.017658,0.925536661,0.910359053,5.483082707,0.262920602
593,195,15,195,22:agent_sample_5|23:lpt_batch|24:agent_sample_48|25:lpt_batch|trans:lpt_batch,340,1.500265622,"[0, 286.608652, 631.369875338, 14.0, 39.0, 39.954421]",0,286.608652,631.369875338,14.0,39.0,39.954421,0,286.608652,631.369875338,14.0,39.0,39.954421,1.08214737,1.906914178,5.098216276,0.308475745
594,83,15,83,22:agent_sample_19|23:agent_sample_17|24:agent_sample_51|25:lpt_batch|trans:lpt_batch,340,1.519291329,"[0, 139.686206, 352.05319708, 9.0, 23.0, 86.105012]",0,139.686206,352.05319708,9.0,23.0,86.105012,0,139.686206,352.05319708,9.0,23.0,86.105012,1.270185728,1.657142858,5.750980392,1.508173308
595,177,15,177,22:agent_sample_24|23:lpt_batch|24:agent_sample_48|25:lpt_batch|trans:lpt_batch,340,1.520433152,"[0, 216.738731, 569.851498151, 19.0, 23.0, 39.226032]",0,216.738731,569.851498151,19.0,23.0,39.226032,0,216.738731,569.851498151,19.0,23.0,39.226032,1.022848174,2.376973963,2.515873016,0.327827062
596,178,15,178,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.440003228,"[0, 167.683658, 507.193314065, 15.0, 36.0, 53.020405]",0,167.683658,507.193314065,15.0,36.0,53.020405,0,167.683658,507.193314065,15.0,36.0,53.020405,0.782041382,1.303137154,5.347658104,0.380773336
597,170,15,170,22:agent_sample_48|23:agent_sample_50|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.411359894,"[0, 222.269169, 414.061209157, 15.0, 33.0, 69.205764]",0,222.269169,414.061209157,15.0,33.0,69.205764,0,222.269169,414.061209157,15.0,33.0,69.205764,0.738651434,2.0981203,7.272141707,0.759662623
598,181,15,181,22:lpt_batch|23:lpt_batch|24:agent_sample_4|25:lpt_batch|trans:lpt_batch,340,1.482442403,"[0, 191.575437, 606.327560434, 25.0, 39.0, 91.138737]",0,191.575437,606.327560434,25.0,39.0,91.138737,0,191.575437,606.327560434,25.0,39.0,91.138737,0.994848369,2.630445633,4.185547786,0.76399682
599,229,15,229,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.785891128,"[0, 291.155958, 318.49428504, 10.0, 31.0, 40.096385]",0,291.155958,318.49428504,10.0,31.0,40.096385,0,291.155958,318.49428504,10.0,31.0,40.096385,0.469665768,1.181570136,3.478414918,0.403650102
600,235,15,235,22:agent_sample_5|23:agent_sample_18|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.777527773,"[0, 393.842846, 606.013994699, 11.0, 43.0, 82.909952]",0,393.842846,606.013994699,11.0,43.0,82.909952,0,393.842846,606.013994699,11.0,43.0,82.909952,1.47920771,2.2,5.141000141,0.911466484
601,129,15,129,22:agent_sample_31|23:best_fit_lth|24:agent_sample_23|25:lpt_batch|trans:lpt_batch,340,1.997920084,"[0, 186.756266, 339.413926961, 12.0, 25.0, 70.92715]",0,186.756266,339.413926961,12.0,25.0,70.92715,0,186.756266,339.413926961,12.0,25.0,70.92715,0.925096184,2.2136372,4.392095519,1.117768723
602,190,15,190,22:agent_sample_17|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.654903543,"[0, 286.343165, 690.830505904, 20.0, 33.0, 32.789596]",0,286.343165,690.830505904,20.0,33.0,32.789596,0,286.343165,690.830505904,20.0,33.0,32.789596,1.190681628,2.499347395,3.781805576,0.268587542
603,139,15,139,22:agent_sample_19|23:lpt_batch|24:agent_sample_47|25:lpt_batch|trans:agent_sample_47,340,1.467180622,"[0, 229.685643, 394.001812046, 9.0, 48.0, 42.327399]",0,229.685643,394.001812046,9.0,48.0,42.327399,0,229.685643,394.001812046,9.0,48.0,42.327399,0.802249046,1.265381677,8.15841001,0.452979916
604,177,15,177,22:agent_sample_6|23:agent_greedy|24:agent_sample_46|25:lpt_batch|trans:lpt_batch,340,1.833042073,"[0, 258.508871, 197.515503221, 15.0, 34.0, 72.066634]",0,258.508871,197.515503221,15.0,34.0,72.066634,0,258.508871,197.515503221,15.0,34.0,72.066634,0.275957664,2.276295577,5.171526921,0.656959546
605,155,15,155,22:agent_sample_64|23:agent_sample_5|24:agent_sample_8|25:lpt_batch|trans:lpt_batch,340,1.699010038,"[0, 207.087397, 217.297610098, 17.0, 20.0, 97.071917]",0,207.087397,217.297610098,17.0,20.0,97.071917,0,207.087397,217.297610098,17.0,20.0,97.071917,0.559265208,2.69281575,6.127694236,1.043070316
606,146,15,146,22:agent_greedy|23:lpt_batch|24:agent_sample_61|25:lpt_batch|trans:lpt_batch,340,1.467927027,"[0, 160.956492, 382.393139393, 13.0, 24.0, 34.646471]",0,160.956492,382.393139393,13.0,24.0,34.646471,0,160.956492,382.393139393,13.0,24.0,34.646471,0.917903749,2.148524733,7.273214286,0.436008145
607,114,15,114,22:agent_sample_61|23:agent_sample_18|24:agent_sample_59|25:lpt_batch|trans:lpt_batch,340,1.414479613,"[0, 200.083388, 89.814871044, 2.0, 14.0, 53.225216]",0,200.083388,89.814871044,2.0,14.0,53.225216,0,200.083388,89.814871044,2.0,14.0,53.225216,0.948258076,0.613981762,6.4,1.248039711
608,198,15,198,22:lpt_batch|23:lpt_batch|24:agent_sample_61|25:lpt_batch|trans:lpt_batch,340,1.690564466,"[0, 229.213334, 237.220892955, 19.0, 61.0, 56.56185]",0,229.213334,237.220892955,19.0,61.0,56.56185,0,229.213334,237.220892955,19.0,61.0,56.56185,0.389485183,1.873587335,6.436711524,0.4058425
609,96,15,96,22:agent_sample_27|23:agent_sample_55|24:agent_sample_49|25:lpt_batch|trans:lpt_batch,340,1.383717227,"[0, 117.322898, 224.087289926, 10.0, 35.0, 70.877398]",0,117.322898,224.087289926,10.0,35.0,70.877398,0,117.322898,224.087289926,10.0,35.0,70.877398,0.648869888,2.102362685,8.823323014,0.990240353
610,97,15,97,22:agent_greedy|23:agent_sample_46|24:agent_sample_18|25:lpt_batch|trans:lpt_batch,340,1.304517245,"[0, 124.333533, 428.925678679, 6.0, 22.0, 111.106197]",0,124.333533,428.925678679,6.0,22.0,111.106197,0,124.333533,428.925678679,6.0,22.0,111.106197,1.454710906,1.133146345,7.036363636,1.631829302
611,154,15,154,22:agent_sample_60|23:agent_sample_18|24:agent_sample_58|25:lpt_batch|trans:lpt_batch,340,1.313993001,"[0, 187.446286, 294.276321612, 12.0, 27.0, 42.68163]",0,187.446286,294.276321612,12.0,27.0,42.68163,0,187.446286,294.276321612,12.0,27.0,42.68163,0.526798255,1.459021162,4.825796425,0.343988392
612,118,15,118,22:lpt_batch|23:agent_sample_30|24:agent_sample_35|25:lpt_batch|trans:lpt_batch,340,1.110140038,"[0, 132.737745, 196.313989094, 14.0, 46.0, 23.706216]",0,132.737745,196.313989094,14.0,46.0,23.706216,0,132.737745,196.313989094,14.0,46.0,23.706216,0.535537542,1.902628772,8.832251084,0.237792508
613,71,15,71,22:agent_sample_12|23:agent_sample_34|24:long_bevel_batch|25:lpt_batch|trans:lpt_batch,340,1.298966146,"[0, 119.033512, 391.436145859, 3.0, 32.0, 176.768303]",0,119.033512,391.436145859,3.0,32.0,176.768303,0,119.033512,391.436145859,3.0,32.0,176.768303,3.785032526,1.08,10.049122808,3.828456198
614,113,15,113,22:agent_sample_28|23:agent_sample_22|24:agent_sample_62|25:lpt_batch|trans:lpt_batch,340,1.278871,"[0, 130.095811, 462.525348894, 21.0, 30.0, 83.412204]",0,130.095811,462.525348894,21.0,30.0,83.412204,0,130.095811,462.525348894,21.0,30.0,83.412204,1.266476124,3.033037039,6.133053221,1.015625007
615,221,15,221,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.665566289,"[0, 280.930129, 353.817681414, 15.0, 41.0, 51.183927]",0,280.930129,353.817681414,15.0,41.0,51.183927,0,280.930129,353.817681414,15.0,41.0,51.183927,0.664739775,1.365217392,5.109563939,0.497700029
616,202,15,202,22:agent_sample_46|23:agent_sample_45|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.690230489,"[0, 307.697354, 407.193243715, 18.0, 34.0, 67.318802]",0,307.697354,407.193243715,18.0,34.0,67.318802,0,307.697354,407.193243715,18.0,34.0,67.318802,0.913885963,2.797543054,3.602994652,0.588305201
617,105,15,105,22:agent_sample_12|23:agent_sample_16|24:long_bevel_batch|25:lpt_batch|trans:lpt_batch,340,1.350928473,"[0, 201.453894, 321.886269775, 9.0, 26.0, 139.685032]",0,201.453894,321.886269775,9.0,26.0,139.685032,0,201.453894,321.886269775,9.0,26.0,139.685032,2.527935236,2.483333333,11.250980393,2.848880925
618,228,15,228,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.705108297,"[0, 314.700338, 567.351907584, 17.0, 50.0, 48.452539]",0,314.700338,567.351907584,17.0,50.0,48.452539,0,314.700338,567.351907584,17.0,50.0,48.452539,0.864553514,2.285281385,5.329515822,0.466142381
619,122,15,122,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.077627516,"[0, 119.638531, 519.755222116, 12.0, 25.0, 26.530515]",0,119.638531,519.755222116,12.0,25.0,26.530515,0,119.638531,519.755222116,12.0,25.0,26.530515,1.175306632,1.578117535,5.948531469,0.349722818
620,115,15,115,22:agent_sample_19|23:agent_sample_12|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,1.275435221,"[0, 180.470874, 234.495443033, 9.0, 11.0, 69.918693]",0,180.470874,234.495443033,9.0,11.0,69.918693,0,180.470874,234.495443033,9.0,11.0,69.918693,1.727901724,1.446917134,1.475468975,1.490233185
621,183,15,183,22:agent_sample_45|23:agent_sample_5|24:agent_sample_15|25:lpt_batch|trans:lpt_batch,340,1.492681241,"[0, 243.214595, 281.884694883, 22.0, 41.0, 59.206425]",0,243.214595,281.884694883,22.0,41.0,59.206425,0,243.214595,281.884694883,22.0,41.0,59.206425,0.532896481,2.770526316,4.605416693,0.484489518
622,96,15,96,22:agent_sample_63|23:agent_sample_42|24:agent_sample_48|25:agent_sample_3|trans:lpt_batch,340,1.202358055,"[0, 114.728832, 230.991510432, 11.0, 19.0, 66.788516]",0,114.728832,230.991510432,11.0,19.0,66.788516,0,114.728832,230.991510432,11.0,19.0,66.788516,0.692515368,2.150103521,6.696428572,0.956393809
623,121,15,121,22:agent_sample_37|23:agent_sample_41|24:agent_sample_61|25:lpt_batch|trans:lpt_batch,340,1.729151011,"[0, 172.306144, 591.698200209, 10.0, 17.0, 114.714134]",0,172.306144,591.698200209,10.0,17.0,114.714134,0,172.306144,591.698200209,10.0,17.0,114.714134,1.51456172,1.464835165,8.619047619,1.392760848
624,151,15,151,22:lpt_batch|23:lpt_batch|24:agent_sample_51|25:lpt_batch|trans:lpt_batch,340,1.406913888,"[0, 197.029872, 345.262154042, 20.0, 33.0, 47.7978]",0,197.029872,345.262154042,20.0,33.0,47.7978,0,197.029872,345.262154042,20.0,33.0,47.7978,0.865580785,3.050464197,6.026666667,0.528737241
625,91,15,91,22:agent_sample_28|23:agent_sample_31|24:agent_sample_33|25:lpt_batch|trans:lpt_batch,340,1.439499187,"[0, 141.155644, 212.936008245, 7.0, 31.0, 128.912464]",0,141.155644,212.936008245,7.0,31.0,128.912464,0,141.155644,212.936008245,7.0,31.0,128.912464,1.28258207,1.47490574,9.412121212,2.354385182
626,131,15,131,22:agent_sample_47|23:agent_sample_46|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.731940508,"[0, 232.388024, 191.018454328, 8.0, 18.0, 47.020308]",0,232.388024,191.018454328,8.0,18.0,47.020308,0,232.388024,191.018454328,8.0,18.0,47.020308,0.632497167,1.572366855,8.808123249,1.005818183
627,55,15,55,22:agent_sample_53|23:agent_sample_7|24:agent_sample_55|25:lpt_batch|trans:lpt_batch,340,1.469612288,"[0, 86.303616, 147.307578686, 2.0, 22.0, 85.573516]",0,86.303616,147.307578686,2.0,22.0,85.573516,0,86.303616,147.307578686,2.0,22.0,85.573516,0.776857884,0.545454546,10.066666667,1.566938955
628,127,15,127,22:agent_sample_34|23:agent_sample_28|24:agent_sample_28|25:lpt_batch|trans:lpt_batch,340,1.639511752,"[0, 167.776534, 238.926262609, 15.0, 31.0, 126.858062]",0,167.776534,238.926262609,15.0,31.0,126.858062,0,167.776534,238.926262609,15.0,31.0,126.858062,0.494840967,2.333333334,5.984330485,1.312174358
629,175,15,175,22:agent_sample_61|23:lpt_batch|24:agent_sample_29|25:lpt_batch|trans:lpt_batch,340,1.463230133,"[0, 240.963897, 176.095318718, 15.0, 25.0, 61.764917]",0,240.963897,176.095318718,15.0,25.0,61.764917,0,240.963897,176.095318718,15.0,25.0,61.764917,0.248191487,2.151270467,7.882437276,0.691302053
630,220,15,220,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.711033142,"[0, 299.171967, 504.558684057, 18.0, 37.0, 47.084561]",0,299.171967,504.558684057,18.0,37.0,47.084561,0,299.171967,504.558684057,18.0,37.0,47.084561,0.917048353,2.183834038,4.504884004,0.458748909
631,55,15,55,22:agent_sample_2|23:agent_sample_47|24:agent_sample_29|25:lpt_batch|trans:agent_sample_13,340,1.407047009,"[0, 76.331369, 156.196840465, 5.0, 29.0, 60.932625]",0,76.331369,156.196840465,5.0,29.0,60.932625,0,76.331369,156.196840465,5.0,29.0,60.932625,1.001184747,1.446328672,7.968253968,1.128463091
632,97,15,97,22:agent_sample_12|23:lpt_batch|24:agent_sample_7|25:agent_sample_11|trans:agent_greedy,340,0.958091009,"[0, 91.896732, 241.976981401, 15.0, 46.0, 44.806967]",0,91.896732,241.976981401,15.0,46.0,44.806967,0,91.896732,241.976981401,15.0,46.0,44.806967,0.665652793,2.58355615,8.301680672,0.579266905
633,84,15,84,22:agent_sample_10|23:agent_sample_64|24:lpt_batch|25:agent_sample_27|trans:lpt_batch,340,1.365903008,"[0, 110.944981, 369.681951789, 15.0, 44.0, 49.410522]",0,110.944981,369.681951789,15.0,44.0,49.410522,0,110.944981,369.681951789,15.0,44.0,49.410522,1.424341059,2.844645551,8.621818182,0.820952272
634,124,15,124,22:best_fit_lth|23:agent_sample_41|24:agent_sample_13|25:lpt_batch|trans:lpt_batch,340,1.804633915,"[0, 194.617279, 385.484446382, 5.0, 27.0, 79.833592]",0,194.617279,385.484446382,5.0,27.0,79.833592,0,194.617279,385.484446382,5.0,27.0,79.833592,0.906945116,0.220289855,6.399350649,1.110881585
635,229,15,229,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.62839179,"[0, 274.877146, 359.003079964, 12.0, 32.0, 42.492977]",0,274.877146,359.003079964,12.0,32.0,42.492977,0,274.877146,359.003079964,12.0,32.0,42.492977,0.372938469,1.029314741,2.801269842,0.261717428
636,96,15,96,22:agent_sample_22|23:agent_sample_10|24:agent_sample_44|25:lpt_batch|trans:lpt_batch,340,1.199213517,"[0, 126.783637, 376.350720639, 15.0, 22.0, 68.089257]",0,126.783637,376.350720639,15.0,22.0,68.089257,0,126.783637,376.350720639,15.0,22.0,68.089257,1.111465218,2.515778082,5.11169013,0.844550439
637,107,15,107,22:lpt_batch|23:lpt_batch|24:agent_sample_37|25:agent_sample_14|trans:lpt_batch,340,1.231210911,"[0, 142.97125, 200.106501636, 14.0, 35.0, 80.381008]",0,142.97125,200.106501636,14.0,35.0,80.381008,0,142.97125,200.106501636,14.0,35.0,80.381008,0.676736379,2.474285714,7.55310559,1.016571905
638,192,15,192,22:agent_greedy|23:agent_sample_9|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.41879456,"[0, 221.699156, 718.886319613, 15.0, 37.0, 40.943463]",0,221.699156,718.886319613,15.0,37.0,40.943463,0,221.699156,718.886319613,15.0,37.0,40.943463,1.447430962,1.337566846,5.61019721,0.333838677
639,116,15,116,22:agent_sample_32|23:agent_sample_17|24:agent_sample_40|25:lpt_batch|trans:lpt_batch,340,1.510048342,"[0, 207.335231, 450.921244664, 4.0, 29.0, 94.975462]",0,207.335231,450.921244664,4.0,29.0,94.975462,0,207.335231,450.921244664,4.0,29.0,94.975462,2.072441632,0.577777777,9.989010989,1.874392835
640,84,15,84,22:agent_sample_17|23:agent_sample_28|24:agent_greedy|25:lpt_batch|trans:lpt_batch,340,1.112982345,"[0, 148.559356, 279.243692105, 6.0, 25.0, 67.72435]",0,148.559356,279.243692105,6.0,25.0,67.72435,0,148.559356,279.243692105,6.0,25.0,67.72435,1.19723615,1.392647059,10.572649573,1.363772908
641,94,15,94,22:lpt_batch|23:lpt_batch|24:agent_sample_30|25:agent_sample_11|trans:lpt_batch,340,1.383962345,"[0, 127.810259, 206.617504187, 12.0, 38.0, 62.936708]",0,127.810259,206.617504187,12.0,38.0,62.936708,0,127.810259,206.617504187,12.0,38.0,62.936708,0.820502413,2.29441573,8.162406015,1.153099288
642,161,15,161,22:lpt_batch|23:lpt_batch|24:lpt_batch|25:lpt_batch|trans:lpt_batch,340,1.405604744,"[0, 167.558349, 651.964324324, 13.0, 39.0, 63.246895]",0,167.558349,651.964324324,13.0,39.0,63.246895,0,167.558349,651.964324324,13.0,39.0,63.246895,1.366259985,1.37262309,4.775803144,0.479244897
